Time [ms], Neuron ID
258.2,285
258.2,668
258.3,32
258.6,533
258.7,989
258.8,2
259,322
259.1,342
259.1,371
259.1,588
259.2,581
259.5,183
259.5,209
259.6,258
259.7,749
259.7,167
259.7,178
259.8,103
260,509
260.1,781
260.1,95
260.3,5
260.3,620
260.3,690
260.3,68
260.4,1021
260.5,55
260.6,505
260.6,441
260.7,336
260.8,471
261,589
261.4,437
261.5,303
261.6,965
261.8,150
261.9,1027
261.9,639
261.9,261
261.9,432
261.9,8
262,245
262,653
262.2,736
262.5,930
262.5,611
262.6,831
262.7,798
262.7,739
262.7,110
262.8,31
263,578
263.3,1054
263.4,108
264.3,457
264.8,1057
264.8,704
265,995
265.1,528
265.1,57
265.3,958
265.3,858
265.3,878
265.4,795
265.6,932
265.6,70
265.7,98
265.7,257
265.7,48
265.8,494
265.9,851
266,743
266.1,558
266.1,574
266.1,1005
266.2,419
266.3,1040
266.4,1035
266.5,185
266.6,529
266.9,198
267.2,405
267.2,865
267.3,895
267.6,904
267.7,909
267.8,464
267.9,643
268.2,645
268.3,418
268.4,334
268.6,933
268.9,379
268.9,42
269,112
269.1,1004
269.2,279
269.3,142
269.3,483
269.4,26
269.5,232
269.5,637
269.5,693
269.6,627
269.7,218
269.7,1045
269.7,670
269.8,841
270,892
270.1,534
270.2,1000
270.5,23
270.5,132
270.8,240
270.9,586
270.9,953
270.9,448
270.9,454
271.2,375
271.2,467
271.3,624
271.3,658
271.5,215
271.5,768
271.7,164
271.9,168
271.9,862
271.9,416
271.9,300
272,302
272,1017
272,950
272.1,223
272.1,987
272.2,1024
272.3,1039
272.3,754
272.3,489
272.3,994
272.4,1003
272.4,251
272.4,252
272.5,139
272.7,1041
272.8,875
272.9,492
273.2,745
274.1,169
274.1,1061
274.6,408
274.7,217
274.8,998
275.2,253
275.2,298
275.4,716
275.4,1016
275.6,544
275.7,842
275.7,535
275.7,43
275.8,331
275.8,835
275.9,988
275.9,901
276,24
276,629
276,814
276.1,935
276.1,948
276.1,109
276.2,384
276.3,976
276.3,12
276.4,799
276.4,445
276.6,595
276.7,52
277.1,122
277.6,32
278.6,1036
278.8,376
278.8,234
279.1,907
279.3,846
279.3,619
279.3,635
279.4,73
279.4,536
279.5,97
279.6,14
279.6,677
279.8,1022
279.8,876
279.9,266
280,681
280.3,178
280.4,190
280.5,732
280.5,303
280.5,896
280.7,852
281.1,352
281.1,309
281.2,565
281.2,499
281.6,588
281.6,275
281.7,406
281.8,65
282,690
282.1,353
282.4,358
282.4,323
282.5,1006
282.5,428
282.5,440
282.5,138
282.5,347
282.6,760
282.6,196
282.6,394
282.6,411
282.7,211
282.7,833
282.8,56
282.8,233
282.9,532
282.9,460
282.9,493
282.9,329
283,473
283,228
283.1,356
283.1,669
283.1,50
283.1,893
283.3,474
283.3,152
283.4,778
283.4,788
283.4,281
283.5,135
283.8,264
283.9,1014
284.1,585
284.3,667
284.4,99
284.5,111
284.6,751
284.6,940
284.8,230
284.9,123
285.1,314
285.3,747
285.5,438
285.7,110
285.9,943
285.9,534
286,459
286,1012
286,826
286.1,446
286.1,315
286.2,709
286.4,671
286.4,46
286.5,470
286.5,815
286.5,42
286.5,660
286.7,692
286.8,831
286.8,1061
286.8,332
286.8,656
287,657
287,873
287,675
287.1,305
287.3,953
287.3,1063
287.6,888
289,81
289.2,857
289.3,884
289.4,354
289.5,186
289.6,424
289.7,253
289.7,472
289.8,417
289.8,255
289.8,355
289.8,542
290,449
290,420
290.1,734
290.2,299
291.5,210
291.7,879
291.8,167
291.8,514
291.9,903
292,278
292.1,407
292.1,509
292.2,988
292.3,235
292.3,214
292.3,592
292.3,1028
292.4,86
292.5,83
292.6,21
292.6,457
292.6,445
292.7,212
292.7,705
292.7,1018
292.9,704
293.1,322
293.2,320
293.3,985
293.4,405
294.1,310
294.2,659
294.3,744
294.4,61
294.5,369
294.8,714
294.9,362
295,991
295.1,205
295.3,858
295.3,485
295.4,764
295.4,1051
295.4,48
295.6,185
295.6,914
295.7,972
295.7,603
295.9,951
295.9,490
295.9,103
296,840
296.1,775
296.1,897
296.1,328
296.1,680
296.2,181
296.2,391
296.3,462
296.4,432
296.5,2
296.5,995
296.8,131
296.8,833
296.8,468
297,489
297.2,871
297.3,860
297.3,90
297.5,966
297.7,520
297.7,652
297.8,643
298.3,993
298.4,980
298.5,706
298.5,155
298.6,413
298.6,475
298.7,499
298.8,521
298.8,882
298.8,440
298.9,324
298.9,247
299,240
299.2,312
299.2,318
299.3,798
299.3,1003
299.4,70
299.5,553
299.6,487
299.6,45
299.7,728
299.8,955
299.9,543
300,528
300.1,546
300.1,788
300.1,806
301,448
301.4,526
301.5,287
301.8,194
301.9,792
302,199
302.1,183
302.1,578
302.2,138
302.3,958
302.3,968
302.7,557
302.7,272
302.7,885
303,536
303.4,743
303.4,1054
303.6,246
303.7,188
303.8,178
303.8,626
303.9,824
303.9,661
304,740
304.1,672
304.3,190
304.3,23
304.8,1000
305,970
305,25
305,152
305.1,992
305.2,615
305.2,738
305.3,634
305.4,395
305.5,325
305.6,635
305.7,698
305.8,245
305.8,349
305.9,861
305.9,628
306.2,461
306.5,399
306.5,921
306.6,605
306.6,645
306.6,674
306.7,548
306.7,458
307.3,567
307.4,206
307.5,842
307.5,270
307.6,465
307.6,472
307.6,331
307.7,866
308.2,232
308.2,168
308.3,9
308.5,342
308.6,134
308.7,558
308.7,114
308.8,517
308.8,66
308.8,1026
308.9,1005
309,957
309.1,610
309.1,620
309.1,877
309.2,905
309.2,139
309.2,145
309.3,964
309.3,479
309.3,195
309.4,29
309.4,926
309.4,231
309.5,382
310.1,873
310.7,423
310.7,401
310.9,952
310.9,513
310.9,323
310.9,809
310.9,876
310.9,274
310.9,690
311,329
311.2,1
311.4,862
311.4,449
311.4,283
311.5,1014
311.5,290
311.5,692
311.6,339
311.6,226
311.7,496
311.7,83
311.7,681
311.7,151
311.8,494
311.9,849
312.1,1061
312.1,345
313.5,925
313.6,855
313.7,260
313.9,793
314,535
314.1,898
314.2,658
314.3,509
314.4,240
314.5,3
314.5,116
314.5,669
314.5,320
314.6,273
314.6,97
314.7,929
314.9,252
315.1,370
315.1,835
316,164
316,80
316.1,979
316.1,229
316.2,379
316.4,956
316.4,17
316.6,422
316.7,759
316.7,847
316.9,56
316.9,381
317,322
317,32
317,1056
317.2,858
317.2,44
317.3,686
317.5,554
317.5,289
317.5,869
317.6,464
317.8,555
317.9,619
318.1,42
318.2,965
318.2,663
318.3,730
318.4,930
318.7,766
318.7,913
319.1,553
319.3,703
319.6,623
319.6,670
319.7,497
319.7,127
319.7,666
319.7,64
319.8,762
319.9,146
319.9,875
320.1,192
320.2,714
320.2,133
320.2,359
320.2,111
320.3,760
320.3,627
320.5,456
320.5,545
320.5,825
320.8,943
321,834
321,857
321,310
321.1,570
321.1,427
321.4,808
321.5,852
321.5,907
321.7,184
321.8,473
321.9,208
321.9,236
322.5,753
322.6,169
322.6,602
322.6,671
322.6,812
322.7,592
322.7,720
322.7,680
322.8,482
322.9,1045
322.9,55
322.9,268
322.9,308
323,529
323,928
323,386
323,901
323,923
323,608
323,490
323.1,679
323.2,747
323.2,782
323.2,264
323.2,110
323.2,813
323.3,987
323.3,388
323.3,772
323.3,716
323.3,368
323.3,275
323.3,685
323.4,300
323.5,909
323.5,770
323.6,799
323.7,636
323.8,88
326.7,779
326.8,778
326.8,859
327,358
327,279
327.1,1060
327.2,734
327.5,216
327.7,437
327.9,136
328,769
328.3,1010
328.4,945
328.4,736
328.4,897
328.6,980
328.6,396
328.7,488
328.8,895
328.9,935
329,675
329.1,800
329.4,123
329.4,303
329.5,659
329.8,985
329.9,339
329.9,1013
330.1,593
330.3,326
330.3,432
330.5,1020
330.5,312
330.6,524
330.7,284
330.7,652
330.8,416
330.9,833
331.1,42
331.1,1048
331.2,142
331.2,628
331.3,463
331.3,280
331.3,73
331.4,357
331.4,672
331.5,686
331.6,1011
331.8,841
331.8,435
331.9,520
331.9,653
332.8,586
333.1,618
333.3,457
333.3,324
333.4,8
333.4,100
333.4,323
333.4,150
333.5,137
333.6,162
333.6,298
333.7,43
333.8,792
333.8,916
333.8,642
333.8,879
333.8,1014
333.9,540
333.9,156
333.9,927
333.9,81
334,1042
334,188
334,467
334,297
334.1,950
334.1,959
334.1,231
334.1,296
334.1,477
334.1,885
334.4,207
334.4,480
334.5,526
334.8,371
334.8,315
334.9,265
335.5,253
336.5,2
336.6,32
337,745
337.1,1026
337.3,442
337.3,965
337.3,630
337.5,167
337.5,527
337.5,806
337.6,1027
337.6,124
337.7,575
337.8,228
337.8,521
337.8,1000
337.9,543
337.9,1063
338,946
338,1043
338,106
338,505
338.1,257
338.4,584
338.5,1023
338.6,221
339.3,262
339.3,1028
340,972
340,108
340.2,367
340.2,421
340.4,890
340.5,900
340.6,18
340.7,938
340.7,405
340.7,519
340.7,132
340.8,169
340.9,743
340.9,577
341,285
341.1,798
341.5,921
342,419
342.1,847
342.4,414
342.4,858
342.4,470
342.4,919
342.5,616
342.7,534
342.7,1059
342.7,1060
342.8,499
342.9,354
342.9,101
342.9,807
343,14
343,665
343,609
343.1,993
343.1,668
343.2,739
343.3,118
343.4,839
343.6,558
343.6,365
343.7,317
343.8,408
343.8,135
343.8,720
343.8,44
344,626
345,123
345.2,417
345.5,445
345.6,729
345.6,1017
345.7,290
345.8,763
345.8,566
345.8,375
345.8,808
345.8,735
345.8,33
345.9,604
345.9,386
345.9,483
346,707
346,1051
346,454
346,893
346.1,717
346.3,954
346.3,548
346.3,749
346.3,112
346.4,761
346.4,464
346.4,866
346.4,809
346.5,471
346.6,297
346.7,741
346.9,637
347.3,788
347.3,681
347.8,742
348.1,764
348.1,580
348.2,588
348.3,565
348.3,952
348.3,426
348.3,645
348.4,672
348.5,557
348.5,714
348.5,669
348.7,286
348.7,659
348.8,185
348.9,1004
349,666
349,127
349.1,479
349.1,40
349.1,873
349.7,432
350.2,862
350.4,279
350.8,56
351.1,188
351.4,359
351.7,10
352.1,339
352.2,894
352.3,282
352.4,240
352.4,343
352.4,727
352.5,977
352.6,784
352.6,901
352.6,439
352.7,301
352.8,884
353,908
353.1,62
353.3,295
353.5,261
353.6,355
353.7,671
353.8,167
354.3,299
354.4,389
354.4,643
354.5,209
354.5,235
354.5,145
354.6,398
354.6,142
354.6,541
354.7,220
354.7,371
354.9,382
355,639
355,292
355,105
355.2,216
355.2,992
355.2,320
355.3,395
355.3,831
355.3,530
355.3,715
355.3,133
355.4,1041
355.5,512
355.5,104
355.8,187
355.9,716
356,636
356,99
356.2,656
356.5,644
357.1,394
357.2,134
357.2,1036
357.3,989
357.3,328
357.4,945
357.5,158
357.6,67
357.6,273
357.7,985
357.7,660
357.8,48
357.9,538
357.9,689
358,911
358,420
358.1,978
358.1,838
358.2,29
358.2,925
358.2,826
358.4,1043
358.5,275
358.5,475
358.9,495
359.2,31
359.4,561
359.4,89
359.5,66
359.6,906
359.6,573
359.6,853
359.7,176
359.8,943
359.8,511
359.9,174
360,330
360,1052
360,917
360,308
360.1,949
360.2,928
360.2,205
360.2,55
360.2,90
360.3,990
360.3,234
360.3,498
360.5,278
362,387
362.2,685
362.3,155
362.4,528
362.5,374
362.6,417
362.6,458
362.6,82
362.7,239
362.7,509
362.7,806
362.9,1018
363.1,334
363.2,941
363.2,600
363.3,252
364.2,942
364.2,592
364.5,1028
364.5,800
364.6,680
364.7,950
364.8,602
364.8,622
364.9,858
365.2,740
365.3,467
365.4,116
365.5,77
365.6,635
365.8,384
365.8,1003
365.9,267
365.9,817
365.9,180
366,393
366,438
366.1,381
366.1,658
366.2,291
366.3,425
366.9,888
367.2,366
367.8,276
367.9,999
367.9,470
368.2,700
368.4,270
368.5,586
368.5,808
368.5,537
368.5,26
368.6,299
368.7,951
368.7,975
368.7,354
368.7,711
368.8,961
368.8,901
368.9,515
368.9,232
368.9,135
368.9,1022
369,750
369,1064
369,909
369,288
369.1,408
369.1,24
369.1,306
369.2,797
369.2,212
369.2,693
369.2,157
369.2,656
369.4,1063
369.4,1016
370.2,428
370.7,774
370.7,264
371,578
371,109
371.1,801
371.1,833
371.3,87
371.4,230
371.4,545
371.4,968
371.5,620
371.5,696
371.6,86
371.6,860
371.6,286
371.7,771
371.7,549
371.7,123
371.7,899
371.7,42
371.8,704
371.8,108
371.8,124
371.9,852
371.9,231
371.9,617
372.1,581
372.1,692
372.3,176
372.8,535
373.3,690
373.4,129
373.6,254
373.6,370
373.7,311
373.8,177
373.9,977
373.9,207
373.9,343
374,280
374.3,436
374.3,378
374.4,713
374.5,792
374.7,409
374.7,323
374.7,344
374.8,145
374.9,520
374.9,112
375.2,453
375.6,946
376.2,948
376.5,879
376.7,346
376.7,7
377,279
377.1,1024
377.1,287
377.2,919
377.3,367
377.3,183
377.8,599
377.9,639
377.9,720
378.1,14
378.3,64
378.3,881
378.5,178
378.5,496
378.5,322
378.8,550
378.8,82
378.9,237
378.9,709
379.2,239
379.3,866
379.4,507
379.9,763
380.2,278
380.3,396
380.3,310
380.4,52
380.4,376
380.6,967
380.6,877
380.6,155
380.7,783
380.7,591
380.7,125
380.7,826
381,1046
381,878
381.1,984
381.3,558
381.4,194
381.4,616
381.4,488
381.7,969
381.8,872
381.8,965
381.8,637
381.8,705
382.3,806
382.5,11
382.5,332
382.6,552
382.6,138
382.7,221
382.9,588
382.9,8
383.1,995
383.3,564
383.3,605
383.3,103
383.4,1013
383.4,882
383.6,31
383.6,406
383.7,576
383.7,647
383.8,269
383.8,95
383.9,108
383.9,874
383.9,890
384,523
384,410
384.1,633
384.1,191
384.2,918
384.3,749
384.4,122
384.5,450
384.5,1005
384.9,22
385,226
385.1,809
385.3,566
385.4,964
385.4,503
385.5,245
385.6,303
385.7,781
385.8,72
386.1,952
386.3,445
386.4,126
386.6,858
386.7,421
386.8,970
386.8,413
386.8,474
386.9,491
387,953
387,990
387.1,769
387.1,1011
387.2,657
387.5,143
387.6,643
388,225
388.2,9
388.4,770
388.4,56
388.5,596
388.6,567
389,190
389,283
389.1,794
389.3,146
389.4,408
389.5,315
389.6,397
389.7,64
389.8,520
389.9,620
390.2,1040
390.5,247
390.5,257
390.6,198
390.7,1003
390.8,440
391.1,534
391.7,4
391.8,987
391.9,359
391.9,96
392.1,589
392.1,810
392.1,83
392.2,786
392.2,34
392.3,944
392.3,645
392.3,686
392.3,98
392.4,415
392.9,885
392.9,660
393,176
393,208
393.1,170
393.1,997
393.1,1001
393.1,895
393.3,8
393.3,60
393.6,928
393.7,857
394.4,131
394.5,438
394.7,553
394.7,199
394.7,45
394.8,70
394.8,308
394.8,287
394.8,1014
395,994
395.1,214
395.1,388
395.1,326
395.2,636
395.3,972
395.3,833
395.3,798
395.4,29
395.4,139
395.5,615
395.5,724
395.5,465
395.6,454
395.7,423
395.9,305
395.9,659
395.9,666
396,242
396,989
396.2,741
396.5,289
397.1,339
397.1,268
397.1,353
397.1,369
397.2,184
397.2,1045
397.3,536
397.3,631
397.4,588
397.4,901
397.5,535
397.5,892
397.6,802
397.6,164
397.6,1026
397.6,1048
397.6,630
397.7,768
397.7,884
397.8,127
397.8,463
397.8,1051
397.8,670
397.9,790
397.9,797
397.9,159
398,918
398,495
398.2,153
398.3,976
398.5,1047
398.5,141
400.2,168
400.2,735
400.4,265
400.4,852
400.5,240
400.5,374
400.5,77
400.6,1004
400.7,586
400.7,1058
400.8,604
400.8,441
400.8,896
401,245
401,149
401.1,801
401.3,294
402.2,371
402.3,624
402.7,998
403.2,1035
403.2,694
403.3,248
403.4,873
403.5,748
403.5,324
403.6,255
403.7,950
403.7,14
403.8,1006
403.9,252
403.9,47
404,792
404,842
404,483
404.1,902
404.1,911
404.2,64
404.2,650
404.2,447
404.6,628
404.6,1063
404.6,675
404.7,351
404.7,700
404.8,188
404.9,32
405.1,519
405.3,274
405.4,932
406,509
406.1,794
406.1,960
406.2,609
406.2,899
406.3,116
406.4,207
406.4,898
406.5,708
406.5,658
406.6,672
406.8,405
407,1
407.1,557
407.1,595
407.1,907
407.2,869
407.2,570
407.3,698
407.3,431
407.5,793
407.5,196
407.6,534
407.7,220
407.9,930
408,608
408.1,1015
408.4,1023
408.6,970
408.6,368
408.7,515
408.7,853
408.8,549
408.8,491
408.9,944
408.9,912
409,744
409.1,833
409.2,924
409.2,647
409.4,407
409.5,357
409.9,656
410.6,740
410.6,354
410.6,879
410.6,428
410.9,925
410.9,12
411.5,122
411.7,972
411.8,676
411.9,948
411.9,916
411.9,397
412,298
412.1,1014
412.2,56
412.3,27
412.3,829
412.3,445
412.4,938
412.4,52
412.6,521
412.6,221
412.6,858
412.6,484
412.7,275
412.8,360
412.8,599
412.8,812
412.9,548
412.9,1036
412.9,350
413.1,382
413.2,262
413.2,109
413.4,522
414.1,779
414.5,641
414.8,1017
415,683
415.1,977
415.1,434
415.1,657
415.2,178
415.2,30
415.2,419
415.3,125
415.3,479
415.5,956
415.6,471
415.7,1039
415.7,811
415.7,288
415.7,284
415.7,489
415.8,855
415.9,251
415.9,901
416,782
416,878
416,140
416.1,787
416.1,696
416.2,98
416.3,580
416.4,41
416.5,627
416.9,490
417.5,462
417.7,808
418.1,393
418.3,935
418.3,458
418.4,1031
418.4,730
418.4,610
418.5,814
418.6,331
418.7,390
418.7,209
418.8,76
418.8,1062
419.3,684
419.7,83
419.8,499
419.9,464
420,261
420,183
420.2,212
420.4,295
420.5,233
420.6,760
420.8,981
420.9,988
420.9,283
421,467
421.1,681
421.1,287
421.2,69
421.3,185
421.4,216
421.4,46
421.5,761
421.5,223
421.5,325
421.6,446
421.7,474
421.7,512
421.9,669
422,349
422,42
422.1,872
422.2,399
422.4,432
422.4,135
422.4,137
422.5,941
423,715
423.2,643
423.3,424
423.4,48
423.5,577
423.6,952
423.6,16
423.7,394
423.7,9
423.9,315
424.2,931
424.3,607
424.3,90
424.3,333
424.4,736
424.4,204
424.6,301
424.7,230
424.8,21
425,237
425,894
425.3,797
425.4,444
425.5,161
425.6,353
426.1,202
426.2,603
426.2,438
426.3,186
426.4,1052
426.5,61
426.7,660
426.8,327
426.9,279
427,459
427.2,738
427.2,235
427.3,768
427.3,828
427.5,1008
427.6,618
427.6,226
427.7,781
427.8,545
427.9,205
428.2,406
428.2,612
429.1,591
429.3,964
429.3,551
429.4,3
429.4,445
429.4,496
429.5,120
429.7,508
429.7,1028
429.7,861
429.8,488
429.8,866
430,203
430,124
430,147
430,153
430,830
430.1,972
430.3,538
430.4,232
430.5,10
430.8,22
431,749
431,19
431.3,162
431.4,898
431.5,344
431.6,498
431.6,616
431.7,416
431.8,558
431.9,873
431.9,614
432.1,553
432.2,885
432.3,990
432.3,25
432.4,250
432.5,566
432.5,859
432.5,267
432.5,56
432.6,453
432.7,833
433.1,280
433.6,188
433.7,953
433.9,722
433.9,1003
434,555
434.1,856
434.4,190
434.5,198
434.5,896
434.6,589
434.7,316
434.8,470
434.9,272
435,1061
435.4,695
435.5,324
435.5,921
435.6,700
435.9,456
436,187
436,421
436.2,245
436.2,1017
436.2,146
436.3,834
436.4,996
436.4,298
436.5,704
436.6,353
436.6,231
436.6,951
436.6,877
436.7,77
436.8,852
436.9,569
436.9,45
436.9,62
437,628
437,342
437.1,836
437.1,771
437.1,167
437.2,874
437.4,842
437.5,524
437.5,227
437.6,930
438,299
438.4,994
439,945
439.1,933
439.3,837
439.4,708
439.4,254
439.6,640
439.6,878
439.7,431
439.8,509
439.8,923
439.8,32
439.9,116
440.1,985
440.1,739
440.2,371
440.2,719
440.2,43
440.3,156
440.4,442
441.8,2
441.9,939
442.1,657
442.4,483
442.5,763
442.5,927
442.5,814
442.5,685
442.6,122
442.7,648
442.9,1027
442.9,282
443,716
443,80
443.1,139
443.2,938
443.2,540
443.2,215
443.3,973
443.3,952
443.3,174
443.3,846
443.3,487
443.4,106
443.6,168
443.6,926
443.7,460
443.8,9
443.8,338
443.9,240
444.2,322
444.2,489
444.2,1057
444.4,339
444.6,809
444.9,255
445,665
445.1,875
445.2,373
445.2,522
445.3,60
445.4,321
445.6,376
445.6,196
445.7,199
445.7,867
445.8,303
446,641
446.1,977
446.1,292
446.1,323
446.1,335
446.2,713
446.2,721
446.2,29
446.3,138
446.4,961
446.4,318
446.5,184
446.5,83
446.7,962
447.2,61
447.6,782
447.9,110
448.2,855
448.3,658
448.3,772
448.3,900
448.3,709
448.3,583
448.6,928
448.6,173
448.6,446
448.6,1010
448.6,693
448.7,967
448.7,661
448.8,630
448.8,675
449.1,1059
449.8,596
449.9,690
450.1,391
450.5,1055
450.7,969
450.7,1025
450.7,824
450.8,142
451,925
451.1,51
451.1,808
451.2,220
451.2,560
451.4,793
451.4,825
451.5,46
451.6,588
451.7,127
451.7,654
452.1,31
452.1,584
452.2,856
452.2,398
452.3,356
452.3,849
452.6,400
452.8,412
452.8,279
452.8,422
452.9,227
453,550
453.1,1056
453.2,947
453.2,566
453.3,773
453.3,469
453.5,223
453.6,951
453.6,456
453.6,308
453.7,986
453.8,218
453.8,477
453.9,194
453.9,88
454,681
454.1,357
454.5,845
455.3,387
455.4,786
455.4,1043
455.4,123
455.5,520
455.5,689
455.7,570
455.8,12
455.8,103
455.8,448
455.8,637
455.9,663
455.9,1008
455.9,135
456,349
456,59
456.1,389
456.1,22
456.3,645
456.3,538
456.7,613
456.7,820
457.3,221
457.5,755
457.6,239
457.6,419
457.9,117
458.4,957
458.4,163
458.5,171
458.5,1046
458.5,270
458.6,132
458.6,394
458.6,413
458.8,862
458.8,1058
458.8,659
458.8,872
458.9,176
459,744
459.1,589
459.1,983
459.1,399
459.3,599
459.3,936
459.3,543
459.4,1013
459.5,385
459.5,612
459.6,407
459.6,485
459.7,749
459.8,7
460.6,119
461,540
461.2,481
461.7,901
462,455
462.1,857
462.2,282
462.2,232
462.3,326
462.3,670
462.4,970
462.4,578
462.4,116
462.4,886
462.5,882
462.5,70
462.6,228
462.6,495
462.6,809
462.7,656
462.8,893
462.8,77
462.9,23
462.9,92
463,258
463.2,669
463.2,816
463.7,623
464.2,657
464.2,994
464.4,348
464.7,534
464.7,761
464.8,39
464.9,610
464.9,860
465,408
465,124
465.2,415
465.3,714
465.4,1009
465.4,885
465.5,35
465.6,214
465.6,562
465.6,898
465.7,405
465.9,981
465.9,386
465.9,331
465.9,475
466.1,715
466.1,644
466.2,783
466.2,263
466.2,18
466.2,536
466.3,565
466.3,828
466.3,627
466.3,751
466.3,76
466.3,671
466.5,919
466.7,321
466.7,1061
466.9,180
467,548
467,813
467.1,798
467.8,190
468.1,852
468.2,664
468.3,996
468.4,1042
468.4,686
468.5,758
468.5,522
468.6,905
468.8,581
468.8,224
468.8,608
468.8,112
468.9,589
468.9,290
468.9,353
468.9,899
468.9,339
468.9,1005
468.9,1041
468.9,262
469,782
469,955
469,370
469,21
469.1,738
469.2,757
469.3,988
469.3,341
469.4,953
469.4,10
469.5,257
469.7,15
470.2,557
470.4,1024
470.7,129
471.8,391
472.2,250
472.3,1060
472.6,862
472.9,496
473,1045
473.2,824
473.3,148
473.5,950
473.5,871
473.6,347
473.7,974
473.8,923
473.8,878
473.9,979
473.9,835
473.9,139
474,598
474,467
474.1,155
474.1,486
474.2,143
474.3,769
474.3,511
474.6,384
474.7,841
474.8,661
474.9,373
474.9,490
475.5,62
475.6,775
476,954
476.1,24
476.2,245
476.3,0
476.5,985
476.5,66
476.5,57
476.6,884
476.7,283
476.8,912
476.8,873
476.9,993
476.9,520
477.1,1059
477.1,355
477.1,68
477.2,645
477.4,487
477.4,315
477.4,1047
477.6,932
477.8,81
477.8,766
477.9,13
478,921
478.5,164
478.6,235
478.8,214
478.8,188
479.6,222
479.6,619
479.6,83
479.7,362
479.7,896
479.8,809
479.9,745
479.9,875
480,202
480,1028
480,438
480.1,647
480.2,260
480.2,717
480.3,964
480.3,1032
480.3,956
480.4,513
480.4,93
480.5,857
480.6,1061
480.8,26
480.8,650
480.8,36
481,586
481.3,703
481.5,451
481.7,987
481.7,847
481.8,659
481.8,110
481.9,489
482,618
482.1,867
482.2,227
482.3,858
482.4,42
482.4,273
482.5,947
482.6,592
482.6,231
482.7,463
482.8,147
482.8,50
483,183
483.1,945
483.1,1000
483.7,1001
483.8,938
484.3,240
484.5,477
485.1,624
485.2,949
485.2,554
485.2,324
485.3,211
485.3,226
485.3,308
485.3,444
485.3,666
485.4,379
485.4,1010
485.4,1017
485.4,69
485.4,95
485.5,292
485.5,254
485.5,255
485.6,559
485.6,888
485.6,416
485.7,819
485.7,319
485.7,672
485.7,700
485.7,237
485.8,263
486,253
486,138
486.1,677
486.2,354
487,792
487.8,739
488.1,398
488.2,900
488.3,716
488.3,92
488.4,314
488.5,518
488.5,705
488.5,460
488.6,218
488.6,550
488.9,186
488.9,285
489,563
489.1,953
489.1,9
489.4,484
489.4,111
489.4,719
489.5,636
489.5,894
489.6,280
489.7,1054
489.7,101
489.8,833
489.9,928
489.9,247
490,536
490.1,612
490.1,628
490.2,975
490.2,275
490.2,635
490.2,434
490.4,816
490.5,826
490.7,419
490.7,321
491.3,203
491.6,908
491.7,200
491.9,56
492,176
492.1,940
492.1,565
492.2,458
492.2,923
492.3,798
492.3,546
492.3,509
492.4,834
492.4,395
492.4,951
492.5,994
492.5,637
492.5,899
492.5,310
492.6,123
492.7,927
492.7,299
492.8,520
492.8,146
492.8,849
493.1,228
493.6,537
493.6,431
494,81
494.5,522
494.7,371
494.9,397
495,10
495,692
495.1,346
495.4,873
495.5,5
495.9,622
496.1,992
496.1,617
496.3,336
496.3,1036
496.3,553
496.3,315
496.6,741
496.6,913
496.7,235
496.7,1045
496.8,331
497.1,306
497.2,483
497.4,475
497.6,854
497.8,1003
498.2,866
498.3,291
498.4,735
498.4,888
498.6,989
498.6,108
498.7,454
498.7,673
498.7,87
498.9,700
498.9,287
499,809
499,713
499.2,1013
499.2,347
499.3,180
499.3,415
499.5,538
499.5,720
499.6,508
499.9,234
500.2,885
500.4,26
500.5,515
500.6,884
500.8,355
500.8,40
500.9,962
500.9,12
501,756
501,946
501.2,344
501.3,779
501.3,409
501.5,389
501.5,394
501.5,749
501.6,724
501.6,667
501.7,580
501.8,704
501.8,1029
501.9,449
501.9,14
502.1,1052
502.1,489
502.1,70
502.2,125
502.3,616
502.4,852
502.7,905
502.7,841
502.9,188
503,204
503,491
503,430
503,72
503.1,168
503.3,97
503.5,917
503.5,57
503.7,640
503.8,770
503.8,698
503.8,623
504.9,66
505.2,177
505.2,543
505.3,972
505.3,302
505.6,33
505.7,8
505.8,190
505.9,140
505.9,981
506,719
506,496
506.1,329
506.2,501
506.2,875
506.3,588
506.3,334
506.4,666
506.4,690
506.5,393
506.5,595
506.6,918
506.8,955
506.9,283
507.1,583
507.5,830
507.6,136
508.2,909
508.3,76
508.4,353
508.4,980
508.4,998
508.5,270
508.5,636
508.5,1061
508.6,23
508.7,376
508.7,441
508.8,957
508.8,512
508.8,517
508.8,1035
508.9,938
509,371
509.1,620
509.3,211
509.4,25
509.7,59
509.8,141
509.8,993
509.9,534
509.9,903
510.1,481
510.3,776
510.4,228
510.4,424
510.5,544
510.7,874
510.7,1006
510.9,696
510.9,642
511.1,605
511.3,174
511.3,324
512.3,105
512.4,992
512.5,463
512.6,685
